State,Year,Month,MonthNum,Date,EV_Transactions
GA,2023,Sep,9,2023-09-01,22764
GA,2023,Oct,10,2023-10-01,26309
GA,2023,Nov,11,2023-11-01,27094
GA,2023,Dec,12,2023-12-01,23990
GA,2024,Jan,1,2024-01-01,24391
GA,2024,Feb,2,2024-02-01,20889
GA,2024,Mar,3,2024-03-01,22682
GA,2024,Apr,4,2024-04-01,48749
GA,2024,May,5,2024-05-01,28010
GA,2024,Jun,6,2024-06-01,15750
GA,2024,Jul,7,2024-07-01,17988
GA,2024,Aug,8,2024-08-01,19909
GA,2024,Sep,9,2024-09-01,20813
GA,2024,Oct,10,2024-10-01,26518
GA,2024,Nov,11,2024-11-01,24853
GA,2024,Dec,12,2024-12-01,23212
GA,2025,Jan,1,2025-01-01,26099
GA,2025,Feb,2,2025-02-01,20918
GA,2025,Mar,3,2025-03-01,23750
GA,2025,Apr,4,2025-04-01,48607
GA,2025,May,5,2025-05-01,28373
GA,2025,Jun,6,2025-06-01,18171
GA,2025,Jul,7,2025-07-01,18830
GA,2025,Aug,8,2025-08-01,16774
GA,2025,Sep,9,2025-09-01,22772
GA,2025,Oct,10,2025-10-01,25299
GA,2025,Nov,11,2025-11-01,23024
GA,2025,Dec,12,2025-12-01,23671
GA,2026,Jan,1,2026-01-01,23773
GA,2026,Feb,2,2026-02-01,21802
GA,2026,Mar,3,2026-03-01,23783
GA,2026,Apr,4,2026-04-01,45954
GA,2026,May,5,2026-05-01,26996
GA,2026,Jun,6,2026-06-01,18663
GA,2026,Jul,7,2026-07-01,19604
GA,2026,Aug,8,2026-08-01,4011
GA,2026,Sep,9,2026-09-01,36956
GA,2026,Oct,10,2026-10-01,33873
GA,2026,Nov,11,2026-11-01,34114
GA,2026,Dec,12,2026-12-01,31326
GJ,2010,Jan,1,2010-01-01,7584
GJ,2010,Feb,2,2010-02-01,10922
GJ,2010,Mar,3,2010-03-01,11710
GJ,2010,Apr,4,2010-04-01,11118
GJ,2010,May,5,2010-05-01,9057
GJ,2010,Jun,6,2010-06-01,10810
GJ,2010,Jul,7,2010-07-01,13313
GJ,2010,Aug,8,2010-08-01,12699
GJ,2010,Sep,9,2010-09-01,16023
GJ,2010,Oct,10,2010-10-01,25204
GJ,2010,Nov,11,2010-11-01,22270
GJ,2010,Dec,12,2010-12-01,21541
GJ,2011,Jan,1,2011-01-01,26180
GJ,2011,Feb,2,2011-02-01,28745
GJ,2011,Mar,3,2011-03-01,35661
GJ,2011,Apr,4,2011-04-01,32241
GJ,2011,May,5,2011-05-01,30399
GJ,2011,Jun,6,2011-06-01,35955
GJ,2011,Jul,7,2011-07-01,35901
GJ,2011,Aug,8,2011-08-01,33795
GJ,2011,Sep,9,2011-09-01,41875
GJ,2011,Oct,10,2011-10-01,52570
GJ,2011,Nov,11,2011-11-01,50127
GJ,2011,Dec,12,2011-12-01,44701
GJ,2012,Jan,1,2012-01-01,47919
GJ,2012,Feb,2,2012-02-01,50699
GJ,2012,Mar,3,2012-03-01,49445
GJ,2012,Apr,4,2012-04-01,42065
GJ,2012,May,5,2012-05-01,43290
GJ,2012,Jun,6,2012-06-01,49460
GJ,2012,Jul,7,2012-07-01,61133
GJ,2012,Aug,8,2012-08-01,55879
GJ,2012,Sep,9,2012-09-01,56756
GJ,2012,Oct,10,2012-10-01,67937
GJ,2012,Nov,11,2012-11-01,73294
GJ,2012,Dec,12,2012-12-01,68343
GJ,2013,Jan,1,2013-01-01,89135
GJ,2013,Feb,2,2013-02-01,93616
GJ,2013,Mar,3,2013-03-01,101466
GJ,2013,Apr,4,2013-04-01,113068
GJ,2013,May,5,2013-05-01,92402
GJ,2013,Jun,6,2013-06-01,84986
GJ,2013,Jul,7,2013-07-01,94496
GJ,2013,Aug,8,2013-08-01,77958
GJ,2013,Sep,9,2013-09-01,86798
GJ,2013,Oct,10,2013-10-01,114945
GJ,2013,Nov,11,2013-11-01,86016
GJ,2013,Dec,12,2013-12-01,92696
GJ,2014,Jan,1,2014-01-01,100331
GJ,2014,Feb,2,2014-02-01,87621
GJ,2014,Mar,3,2014-03-01,112174
GJ,2014,Apr,4,2014-04-01,109484
GJ,2014,May,5,2014-05-01,98809
GJ,2014,Jun,6,2014-06-01,104365
GJ,2014,Jul,7,2014-07-01,114372
GJ,2014,Aug,8,2014-08-01,96946
GJ,2014,Sep,9,2014-09-01,124345
GJ,2014,Oct,10,2014-10-01,115352
GJ,2014,Nov,11,2014-11-01,129191
GJ,2014,Dec,12,2014-12-01,132672
GJ,2015,Jan,1,2015-01-01,123276
GJ,2015,Feb,2,2015-02-01,132050
GJ,2015,Mar,3,2015-03-01,151193
GJ,2015,Apr,4,2015-04-01,134720
GJ,2015,May,5,2015-05-01,122696
GJ,2015,Jun,6,2015-06-01,135521
GJ,2015,Jul,7,2015-07-01,143596
GJ,2015,Aug,8,2015-08-01,138186
GJ,2015,Sep,9,2015-09-01,148258
GJ,2015,Oct,10,2015-10-01,162110
GJ,2015,Nov,11,2015-11-01,137955
GJ,2015,Dec,12,2015-12-01,159337
GJ,2016,Jan,1,2016-01-01,156524
GJ,2016,Feb,2,2016-02-01,180312
GJ,2016,Mar,3,2016-03-01,201388
GJ,2016,Apr,4,2016-04-01,294348
GJ,2016,May,5,2016-05-01,193997
GJ,2016,Jun,6,2016-06-01,188292
GJ,2016,Jul,7,2016-07-01,161148
GJ,2016,Aug,8,2016-08-01,156104
GJ,2016,Sep,9,2016-09-01,171053
GJ,2016,Oct,10,2016-10-01,227621
GJ,2016,Nov,11,2016-11-01,147272
GJ,2016,Dec,12,2016-12-01,135533
GJ,2017,Jan,1,2017-01-01,156012
GJ,2017,Feb,2,2017-02-01,156145
GJ,2017,Mar,3,2017-03-01,291872
GJ,2017,Apr,4,2017-04-01,334163
GJ,2017,May,5,2017-05-01,169536
GJ,2017,Jun,6,2017-06-01,167216
GJ,2017,Jul,7,2017-07-01,162323
GJ,2017,Aug,8,2017-08-01,174052
GJ,2017,Sep,9,2017-09-01,205627
GJ,2017,Oct,10,2017-10-01,248165
GJ,2017,Nov,11,2017-11-01,236180
GJ,2017,Dec,12,2017-12-01,187138
GJ,2018,Jan,1,2018-01-01,221544
GJ,2018,Feb,2,2018-02-01,199858
GJ,2018,Mar,3,2018-03-01,266213
GJ,2018,Apr,4,2018-04-01,333982
GJ,2018,May,5,2018-05-01,228620
GJ,2018,Jun,6,2018-06-01,207477
GJ,2018,Jul,7,2018-07-01,203192
GJ,2018,Aug,8,2018-08-01,211602
GJ,2018,Sep,9,2018-09-01,333753
GJ,2018,Oct,10,2018-10-01,362649
GJ,2018,Nov,11,2018-11-01,234541
GJ,2018,Dec,12,2018-12-01,253010
GJ,2019,Jan,1,2019-01-01,237351
GJ,2019,Feb,2,2019-02-01,217945
GJ,2019,Mar,3,2019-03-01,293393
GJ,2019,Apr,4,2019-04-01,296549
GJ,2019,May,5,2019-05-01,247335
GJ,2019,Jun,6,2019-06-01,211033
GJ,2019,Jul,7,2019-07-01,252658
GJ,2019,Aug,8,2019-08-01,200470
GJ,2019,Sep,9,2019-09-01,233443
GJ,2019,Oct,10,2019-10-01,294089
GJ,2019,Nov,11,2019-11-01,254942
GJ,2019,Dec,12,2019-12-01,229437
GJ,2020,Jan,1,2020-01-01,214241
GJ,2020,Feb,2,2020-02-01,201376
GJ,2020,Mar,3,2020-03-01,194898
GJ,2020,Apr,4,2020-04-01,7025
GJ,2020,May,5,2020-05-01,17012
GJ,2020,Jun,6,2020-06-01,110189
GJ,2020,Jul,7,2020-07-01,147143
GJ,2020,Aug,8,2020-08-01,114793
GJ,2020,Sep,9,2020-09-01,146123
GJ,2020,Oct,10,2020-10-01,180590
GJ,2020,Nov,11,2020-11-01,137435
GJ,2020,Dec,12,2020-12-01,182173
GJ,2021,Jan,1,2021-01-01,181283
GJ,2021,Feb,2,2021-02-01,192826
GJ,2021,Mar,3,2021-03-01,235765
GJ,2021,Apr,4,2021-04-01,180255
GJ,2021,May,5,2021-05-01,93552
GJ,2021,Jun,6,2021-06-01,140483
GJ,2021,Jul,7,2021-07-01,167845
GJ,2021,Aug,8,2021-08-01,171718
GJ,2021,Sep,9,2021-09-01,202818
GJ,2021,Oct,10,2021-10-01,232354
GJ,2021,Nov,11,2021-11-01,194471
GJ,2021,Dec,12,2021-12-01,227658
GJ,2022,Jan,1,2022-01-01,208693
GJ,2022,Feb,2,2022-02-01,206789
GJ,2022,Mar,3,2022-03-01,274170
GJ,2022,Apr,4,2022-04-01,244251
GJ,2022,May,5,2022-05-01,176676
GJ,2022,Jun,6,2022-06-01,193465
GJ,2022,Jul,7,2022-07-01,192839
GJ,2022,Aug,8,2022-08-01,187251
GJ,2022,Sep,9,2022-09-01,230507
GJ,2022,Oct,10,2022-10-01,234927
GJ,2022,Nov,11,2022-11-01,251710
GJ,2022,Dec,12,2022-12-01,241251
GJ,2023,Jan,1,2023-01-01,246580
GJ,2023,Feb,2,2023-02-01,243475
GJ,2023,Mar,3,2023-03-01,310057
GJ,2023,Apr,4,2023-04-01,273990
GJ,2023,May,5,2023-05-01,233593
GJ,2023,Jun,6,2023-06-01,220305
GJ,2023,Jul,7,2023-07-01,235470
GJ,2023,Aug,8,2023-08-01,250202
GJ,2023,Sep,9,2023-09-01,247305
GJ,2023,Oct,10,2023-10-01,284045
GJ,2023,Nov,11,2023-11-01,227094
GJ,2023,Dec,12,2023-12-01,240024
GJ,2024,Jan,1,2024-01-01,255860
GJ,2024,Feb,2,2024-02-01,245270
GJ,2024,Mar,3,2024-03-01,267545
GJ,2024,Apr,4,2024-04-01,271079
GJ,2024,May,5,2024-05-01,235216
GJ,2024,Jun,6,2024-06-01,210009
GJ,2024,Jul,7,2024-07-01,233660
GJ,2024,Aug,8,2024-08-01,199169
GJ,2024,Sep,9,2024-09-01,202823
GJ,2024,Oct,10,2024-10-01,280974
GJ,2024,Nov,11,2024-11-01,187626
GJ,2024,Dec,12,2024-12-01,212507
GJ,2025,Jan,1,2025-01-01,248822
GJ,2025,Feb,2,2025-02-01,218561
GJ,2025,Mar,3,2025-03-01,243210
GJ,2025,Apr,4,2025-04-01,245416
GJ,2025,May,5,2025-05-01,207325
GJ,2025,Jun,6,2025-06-01,200382
GJ,2025,Jul,7,2025-07-01,225629
GJ,2025,Aug,8,2025-08-01,206430
GJ,2025,Sep,9,2025-09-01,227051
GJ,2025,Oct,10,2025-10-01,258171
GJ,2025,Nov,11,2025-11-01,232549
GJ,2025,Dec,12,2025-12-01,234584
GJ,2026,Jan,1,2026-01-01,236063
GJ,2026,Feb,2,2026-02-01,231466
GJ,2026,Mar,3,2026-03-01,257414
GJ,2026,Apr,4,2026-04-01,247217
GJ,2026,May,5,2026-05-01,204578
GJ,2026,Jun,6,2026-06-01,217486
GJ,2026,Jul,7,2026-07-01,205115
GJ,2026,Aug,8,2026-08-01,46665
GJ,2026,Sep,9,2026-09-01,673936
GJ,2026,Oct,10,2026-10-01,664472
GJ,2026,Nov,11,2026-11-01,618526
GJ,2026,Dec,12,2026-12-01,644601
HP,2010,Jan,1,2010-01-01,24403
HP,2010,Feb,2,2010-02-01,23643
HP,2010,Mar,3,2010-03-01,34850
HP,2010,Apr,4,2010-04-01,63368
HP,2010,May,5,2010-05-01,33571
HP,2010,Jun,6,2010-06-01,34380
HP,2010,Jul,7,2010-07-01,44008
HP,2010,Aug,8,2010-08-01,32331
HP,2010,Sep,9,2010-09-01,28049
HP,2010,Oct,10,2010-10-01,31181
HP,2010,Nov,11,2010-11-01,25962
HP,2010,Dec,12,2010-12-01,20866
HP,2011,Jan,1,2011-01-01,28024
HP,2011,Feb,2,2011-02-01,25712
HP,2011,Mar,3,2011-03-01,40872
HP,2011,Apr,4,2011-04-01,65536
HP,2011,May,5,2011-05-01,32379
HP,2011,Jun,6,2011-06-01,29540
HP,2011,Jul,7,2011-07-01,37081
HP,2011,Aug,8,2011-08-01,26147
HP,2011,Sep,9,2011-09-01,28050
HP,2011,Oct,10,2011-10-01,28065
HP,2011,Nov,11,2011-11-01,26082
HP,2011,Dec,12,2011-12-01,24290
HP,2012,Jan,1,2012-01-01,26671
HP,2012,Feb,2,2012-02-01,24438
HP,2012,Mar,3,2012-03-01,38257
HP,2012,Apr,4,2012-04-01,75696
HP,2012,May,5,2012-05-01,38257
HP,2012,Jun,6,2012-06-01,33012
HP,2012,Jul,7,2012-07-01,39170
HP,2012,Aug,8,2012-08-01,29929
HP,2012,Sep,9,2012-09-01,27920
HP,2012,Oct,10,2012-10-01,30338
HP,2012,Nov,11,2012-11-01,23960
HP,2012,Dec,12,2012-12-01,24914
HP,2013,Jan,1,2013-01-01,30684
HP,2013,Feb,2,2013-02-01,24956
HP,2013,Mar,3,2013-03-01,40790
HP,2013,Apr,4,2013-04-01,74140
HP,2013,May,5,2013-05-01,37889
HP,2013,Jun,6,2013-06-01,33059
HP,2013,Jul,7,2013-07-01,44401
HP,2013,Aug,8,2013-08-01,31898
HP,2013,Sep,9,2013-09-01,30477
HP,2013,Oct,10,2013-10-01,34193
HP,2013,Nov,11,2013-11-01,26573
HP,2013,Dec,12,2013-12-01,26214
HP,2014,Jan,1,2014-01-01,32527
HP,2014,Feb,2,2014-02-01,24839
HP,2014,Mar,3,2014-03-01,44585
HP,2014,Apr,4,2014-04-01,75816
HP,2014,May,5,2014-05-01,36606
HP,2014,Jun,6,2014-06-01,34295
HP,2014,Jul,7,2014-07-01,41805
HP,2014,Aug,8,2014-08-01,32922
HP,2014,Sep,9,2014-09-01,29980
HP,2014,Oct,10,2014-10-01,30953
HP,2014,Nov,11,2014-11-01,31416
HP,2014,Dec,12,2014-12-01,27080
HP,2015,Jan,1,2015-01-01,32866
HP,2015,Feb,2,2015-02-01,29477
HP,2015,Mar,3,2015-03-01,46516
HP,2015,Apr,4,2015-04-01,78777
HP,2015,May,5,2015-05-01,41630
HP,2015,Jun,6,2015-06-01,40544
HP,2015,Jul,7,2015-07-01,49287
HP,2015,Aug,8,2015-08-01,37426
HP,2015,Sep,9,2015-09-01,33136
HP,2015,Oct,10,2015-10-01,36106
HP,2015,Nov,11,2015-11-01,29922
HP,2015,Dec,12,2015-12-01,29444
HP,2016,Jan,1,2016-01-01,29422
HP,2016,Feb,2,2016-02-01,32737
HP,2016,Mar,3,2016-03-01,47657
HP,2016,Apr,4,2016-04-01,82922
HP,2016,May,5,2016-05-01,46373
HP,2016,Jun,6,2016-06-01,39786
HP,2016,Jul,7,2016-07-01,45383
HP,2016,Aug,8,2016-08-01,37408
HP,2016,Sep,9,2016-09-01,32712
HP,2016,Oct,10,2016-10-01,34059
HP,2016,Nov,11,2016-11-01,29072
HP,2016,Dec,12,2016-12-01,29383
HP,2017,Jan,1,2017-01-01,28944
HP,2017,Feb,2,2017-02-01,32437
HP,2017,Mar,3,2017-03-01,61288
HP,2017,Apr,4,2017-04-01,79672
HP,2017,May,5,2017-05-01,54600
HP,2017,Jun,6,2017-06-01,45144
HP,2017,Jul,7,2017-07-01,57167
HP,2017,Aug,8,2017-08-01,46622
HP,2017,Sep,9,2017-09-01,38981
HP,2017,Oct,10,2017-10-01,38896
HP,2017,Nov,11,2017-11-01,37808
HP,2017,Dec,12,2017-12-01,36851
HP,2018,Jan,1,2018-01-01,39745
HP,2018,Feb,2,2018-02-01,41480
HP,2018,Mar,3,2018-03-01,64878
HP,2018,Apr,4,2018-04-01,94756
HP,2018,May,5,2018-05-01,60848
HP,2018,Jun,6,2018-06-01,48798
HP,2018,Jul,7,2018-07-01,66893
HP,2018,Aug,8,2018-08-01,50562
HP,2018,Sep,9,2018-09-01,45677
HP,2018,Oct,10,2018-10-01,51849
HP,2018,Nov,11,2018-11-01,45382
HP,2018,Dec,12,2018-12-01,49450
HP,2019,Jan,1,2019-01-01,54678
HP,2019,Feb,2,2019-02-01,46316
HP,2019,Mar,3,2019-03-01,71202
HP,2019,Apr,4,2019-04-01,106806
HP,2019,May,5,2019-05-01,63890
HP,2019,Jun,6,2019-06-01,51617
HP,2019,Jul,7,2019-07-01,69810
HP,2019,Aug,8,2019-08-01,54711
HP,2019,Sep,9,2019-09-01,50305
HP,2019,Oct,10,2019-10-01,50215
HP,2019,Nov,11,2019-11-01,48418
HP,2019,Dec,12,2019-12-01,45851
HP,2020,Jan,1,2020-01-01,52431
HP,2020,Feb,2,2020-02-01,50975
HP,2020,Mar,3,2020-03-01,49028
HP,2020,Apr,4,2020-04-01,4280
HP,2020,May,5,2020-05-01,3665
HP,2020,Jun,6,2020-06-01,17581
HP,2020,Jul,7,2020-07-01,69097
HP,2020,Aug,8,2020-08-01,51682
HP,2020,Sep,9,2020-09-01,48135
HP,2020,Oct,10,2020-10-01,41846
HP,2020,Nov,11,2020-11-01,34845
HP,2020,Dec,12,2020-12-01,41624
HP,2021,Jan,1,2021-01-01,33787
HP,2021,Feb,2,2021-02-01,38340
HP,2021,Mar,3,2021-03-01,55968
HP,2021,Apr,4,2021-04-01,69631
HP,2021,May,5,2021-05-01,8590
HP,2021,Jun,6,2021-06-01,39927
HP,2021,Jul,7,2021-07-01,70441
HP,2021,Aug,8,2021-08-01,59211
HP,2021,Sep,9,2021-09-01,57455
HP,2021,Oct,10,2021-10-01,47251
HP,2021,Nov,11,2021-11-01,53040
HP,2021,Dec,12,2021-12-01,49585
HP,2022,Jan,1,2022-01-01,32112
HP,2022,Feb,2,2022-02-01,63825
HP,2022,Mar,3,2022-03-01,84844
HP,2022,Apr,4,2022-04-01,114475
HP,2022,May,5,2022-05-01,67402
HP,2022,Jun,6,2022-06-01,64124
HP,2022,Jul,7,2022-07-01,83313
HP,2022,Aug,8,2022-08-01,61633
HP,2022,Sep,9,2022-09-01,57893
HP,2022,Oct,10,2022-10-01,56978
HP,2022,Nov,11,2022-11-01,52981
HP,2022,Dec,12,2022-12-01,52436
HP,2023,Jan,1,2023-01-01,54259
HP,2023,Feb,2,2023-02-01,51035
HP,2023,Mar,3,2023-03-01,87041
HP,2023,Apr,4,2023-04-01,151310
HP,2023,May,5,2023-05-01,64162
HP,2023,Jun,6,2023-06-01,62955
HP,2023,Jul,7,2023-07-01,85674
HP,2023,Aug,8,2023-08-01,75335
HP,2023,Sep,9,2023-09-01,71566
HP,2023,Oct,10,2023-10-01,74997
HP,2023,Nov,11,2023-11-01,57793
HP,2023,Dec,12,2023-12-01,65626
HP,2024,Jan,1,2024-01-01,74383
HP,2024,Feb,2,2024-02-01,66008
HP,2024,Mar,3,2024-03-01,98812
HP,2024,Apr,4,2024-04-01,177116
HP,2024,May,5,2024-05-01,77364
HP,2024,Jun,6,2024-06-01,60898
HP,2024,Jul,7,2024-07-01,99327
HP,2024,Aug,8,2024-08-01,75378
HP,2024,Sep,9,2024-09-01,71922
HP,2024,Oct,10,2024-10-01,78393
HP,2024,Nov,11,2024-11-01,67549
HP,2024,Dec,12,2024-12-01,53835
HP,2025,Jan,1,2025-01-01,79393
HP,2025,Feb,2,2025-02-01,57651
HP,2025,Mar,3,2025-03-01,112057
HP,2025,Apr,4,2025-04-01,189653
HP,2025,May,5,2025-05-01,81012
HP,2025,Jun,6,2025-06-01,80655
HP,2025,Jul,7,2025-07-01,107127
HP,2025,Aug,8,2025-08-01,72059
HP,2025,Sep,9,2025-09-01,71007
HP,2025,Oct,10,2025-10-01,88084
HP,2025,Nov,11,2025-11-01,73750
HP,2025,Dec,12,2025-12-01,74619
HP,2026,Jan,1,2026-01-01,91668
HP,2026,Feb,2,2026-02-01,77276
HP,2026,Mar,3,2026-03-01,140291
HP,2026,Apr,4,2026-04-01,189227
HP,2026,May,5,2026-05-01,70341
HP,2026,Jun,6,2026-06-01,77134
HP,2026,Jul,7,2026-07-01,112681
HP,2026,Aug,8,2026-08-01,20569
HP,2026,Sep,9,2026-09-01,61690
HP,2026,Oct,10,2026-10-01,61901
HP,2026,Nov,11,2026-11-01,64201
HP,2026,Dec,12,2026-12-01,59478
HR,2010,Jan,1,2010-01-01,869
HR,2010,Feb,2,2010-02-01,1156
HR,2010,Mar,3,2010-03-01,1878
HR,2010,Apr,4,2010-04-01,1606
HR,2010,May,5,2010-05-01,2758
HR,2010,Jun,6,2010-06-01,3277
HR,2010,Jul,7,2010-07-01,4846
HR,2010,Aug,8,2010-08-01,6036
HR,2010,Sep,9,2010-09-01,6118
HR,2010,Oct,10,2010-10-01,8648
HR,2010,Nov,11,2010-11-01,15990
HR,2010,Dec,12,2010-12-01,19055
HR,2011,Jan,1,2011-01-01,18819
HR,2011,Feb,2,2011-02-01,20978
HR,2011,Mar,3,2011-03-01,23792
HR,2011,Apr,4,2011-04-01,19219
HR,2011,May,5,2011-05-01,23462
HR,2011,Jun,6,2011-06-01,23474
HR,2011,Jul,7,2011-07-01,24278
HR,2011,Aug,8,2011-08-01,25554
HR,2011,Sep,9,2011-09-01,24936
HR,2011,Oct,10,2011-10-01,24953
HR,2011,Nov,11,2011-11-01,26726
HR,2011,Dec,12,2011-12-01,22857
HR,2012,Jan,1,2012-01-01,24913
HR,2012,Feb,2,2012-02-01,23590
HR,2012,Mar,3,2012-03-01,24272
HR,2012,Apr,4,2012-04-01,24871
HR,2012,May,5,2012-05-01,23357
HR,2012,Jun,6,2012-06-01,19504
HR,2012,Jul,7,2012-07-01,22609
HR,2012,Aug,8,2012-08-01,22563
HR,2012,Sep,9,2012-09-01,22700
HR,2012,Oct,10,2012-10-01,24208
HR,2012,Nov,11,2012-11-01,20762
HR,2012,Dec,12,2012-12-01,20790
HR,2013,Jan,1,2013-01-01,23909
HR,2013,Feb,2,2013-02-01,20768
HR,2013,Mar,3,2013-03-01,21867
HR,2013,Apr,4,2013-04-01,51379
HR,2013,May,5,2013-05-01,39405
HR,2013,Jun,6,2013-06-01,34440
HR,2013,Jul,7,2013-07-01,74086
HR,2013,Aug,8,2013-08-01,46175
HR,2013,Sep,9,2013-09-01,55037
HR,2013,Oct,10,2013-10-01,89478
HR,2013,Nov,11,2013-11-01,49274
HR,2013,Dec,12,2013-12-01,66770
HR,2014,Jan,1,2014-01-01,144895
HR,2014,Feb,2,2014-02-01,68326
HR,2014,Mar,3,2014-03-01,82688
HR,2014,Apr,4,2014-04-01,189460
HR,2014,May,5,2014-05-01,91693
HR,2014,Jun,6,2014-06-01,77155
HR,2014,Jul,7,2014-07-01,156894
HR,2014,Aug,8,2014-08-01,82323
HR,2014,Sep,9,2014-09-01,82583
HR,2014,Oct,10,2014-10-01,145510
HR,2014,Nov,11,2014-11-01,75655
HR,2014,Dec,12,2014-12-01,70376
HR,2015,Jan,1,2015-01-01,183777
HR,2015,Feb,2,2015-02-01,82757
HR,2015,Mar,3,2015-03-01,99686
HR,2015,Apr,4,2015-04-01,197269
HR,2015,May,5,2015-05-01,81290
HR,2015,Jun,6,2015-06-01,77472
HR,2015,Jul,7,2015-07-01,150124
HR,2015,Aug,8,2015-08-01,68623
HR,2015,Sep,9,2015-09-01,73251
HR,2015,Oct,10,2015-10-01,132295
HR,2015,Nov,11,2015-11-01,67932
HR,2015,Dec,12,2015-12-01,87061
HR,2016,Jan,1,2016-01-01,149024
HR,2016,Feb,2,2016-02-01,82522
HR,2016,Mar,3,2016-03-01,90369
HR,2016,Apr,4,2016-04-01,173441
HR,2016,May,5,2016-05-01,90576
HR,2016,Jun,6,2016-06-01,80364
HR,2016,Jul,7,2016-07-01,131238
HR,2016,Aug,8,2016-08-01,76613
HR,2016,Sep,9,2016-09-01,85155
HR,2016,Oct,10,2016-10-01,125804
HR,2016,Nov,11,2016-11-01,75691
HR,2016,Dec,12,2016-12-01,59885
HR,2017,Jan,1,2017-01-01,140312
HR,2017,Feb,2,2017-02-01,81811
HR,2017,Mar,3,2017-03-01,96462
HR,2017,Apr,4,2017-04-01,83116
HR,2017,May,5,2017-05-01,104023
HR,2017,Jun,6,2017-06-01,86252
HR,2017,Jul,7,2017-07-01,123279
HR,2017,Aug,8,2017-08-01,61900
HR,2017,Sep,9,2017-09-01,85291
HR,2017,Oct,10,2017-10-01,121181
HR,2017,Nov,11,2017-11-01,101956
HR,2017,Dec,12,2017-12-01,96854
HR,2018,Jan,1,2018-01-01,161821
HR,2018,Feb,2,2018-02-01,109614
HR,2018,Mar,3,2018-03-01,125298
HR,2018,Apr,4,2018-04-01,158328
HR,2018,May,5,2018-05-01,135526
HR,2018,Jun,6,2018-06-01,112687
HR,2018,Jul,7,2018-07-01,156102
HR,2018,Aug,8,2018-08-01,125154
HR,2018,Sep,9,2018-09-01,164654
HR,2018,Oct,10,2018-10-01,188184
HR,2018,Nov,11,2018-11-01,143694
HR,2018,Dec,12,2018-12-01,164486
HR,2019,Jan,1,2019-01-01,218171
HR,2019,Feb,2,2019-02-01,151698
HR,2019,Mar,3,2019-03-01,171999
HR,2019,Apr,4,2019-04-01,227878
HR,2019,May,5,2019-05-01,164083
HR,2019,Jun,6,2019-06-01,142234
HR,2019,Jul,7,2019-07-01,196076
HR,2019,Aug,8,2019-08-01,148768
HR,2019,Sep,9,2019-09-01,168563
HR,2019,Oct,10,2019-10-01,179919
HR,2019,Nov,11,2019-11-01,155969
HR,2019,Dec,12,2019-12-01,147459
HR,2020,Jan,1,2020-01-01,199710
HR,2020,Feb,2,2020-02-01,156192
HR,2020,Mar,3,2020-03-01,125441
HR,2020,Apr,4,2020-04-01,29167
HR,2020,May,5,2020-05-01,46734
HR,2020,Jun,6,2020-06-01,69700
HR,2020,Jul,7,2020-07-01,127787
HR,2020,Aug,8,2020-08-01,88549
HR,2020,Sep,9,2020-09-01,96230
HR,2020,Oct,10,2020-10-01,104929
HR,2020,Nov,11,2020-11-01,79530
HR,2020,Dec,12,2020-12-01,123503
HR,2021,Jan,1,2021-01-01,159867
HR,2021,Feb,2,2021-02-01,140420
HR,2021,Mar,3,2021-03-01,160213
HR,2021,Apr,4,2021-04-01,166447
HR,2021,May,5,2021-05-01,32182
HR,2021,Jun,6,2021-06-01,110464
HR,2021,Jul,7,2021-07-01,157115
HR,2021,Aug,8,2021-08-01,129781
HR,2021,Sep,9,2021-09-01,160001
HR,2021,Oct,10,2021-10-01,179855
HR,2021,Nov,11,2021-11-01,154431
HR,2021,Dec,12,2021-12-01,176945
HR,2022,Jan,1,2022-01-01,209578
HR,2022,Feb,2,2022-02-01,158974
HR,2022,Mar,3,2022-03-01,181691
HR,2022,Apr,4,2022-04-01,207820
HR,2022,May,5,2022-05-01,152810
HR,2022,Jun,6,2022-06-01,156789
HR,2022,Jul,7,2022-07-01,211244
HR,2022,Aug,8,2022-08-01,167683
HR,2022,Sep,9,2022-09-01,181854
HR,2022,Oct,10,2022-10-01,198852
HR,2022,Nov,11,2022-11-01,174091
HR,2022,Dec,12,2022-12-01,217766
HR,2023,Jan,1,2023-01-01,260568
HR,2023,Feb,2,2023-02-01,205291
HR,2023,Mar,3,2023-03-01,272065
HR,2023,Apr,4,2023-04-01,271171
HR,2023,May,5,2023-05-01,217882
HR,2023,Jun,6,2023-06-01,240686
HR,2023,Jul,7,2023-07-01,253300
HR,2023,Aug,8,2023-08-01,223942
HR,2023,Sep,9,2023-09-01,233188
HR,2023,Oct,10,2023-10-01,257098
HR,2023,Nov,11,2023-11-01,202944
HR,2023,Dec,12,2023-12-01,240256
HR,2024,Jan,1,2024-01-01,296992
HR,2024,Feb,2,2024-02-01,228255
HR,2024,Mar,3,2024-03-01,268270
HR,2024,Apr,4,2024-04-01,313352
HR,2024,May,5,2024-05-01,227260
HR,2024,Jun,6,2024-06-01,236122
HR,2024,Jul,7,2024-07-01,286645
HR,2024,Aug,8,2024-08-01,214598
HR,2024,Sep,9,2024-09-01,261238
HR,2024,Oct,10,2024-10-01,274674
HR,2024,Nov,11,2024-11-01,222366
HR,2024,Dec,12,2024-12-01,266553
HR,2025,Jan,1,2025-01-01,359854
HR,2025,Feb,2,2025-02-01,251144
